category,disaster_code,year,quarter,county_name,county_fips3,n_activities,n_projects,n_documents,n_cities,sum_budget_usd,sum_obligated_usd,sum_drawdown_usd,sum_expended_usd,sum_benef_persons_this_period,sum_benef_persons_total_actual,sum_benef_persons_total_expected,sum_benef_households_this_period,sum_benef_households_total_actual,sum_benef_households_total_expected,sum_benef_owner_households_this_period,sum_benef_owner_households_total_actual,sum_benef_owner_households_total_expected,sum_benef_renter_households_this_period,sum_benef_renter_households_total_actual,sum_benef_renter_households_total_expected,sum_benef_jobs_created_this_period,sum_benef_jobs_created_total_actual,sum_benef_jobs_created_total_expected,sum_benef_jobs_retained_this_period,sum_benef_jobs_retained_total_actual,sum_benef_jobs_retained_total_expected,sum_benef_housing_units_this_period,sum_benef_housing_units_total_actual,sum_benef_housing_units_total_expected,n_status_cancelled,n_status_completed,n_status_under_way,n_status_unknown,n_type_acquisition_buyout,n_type_administration,n_type_housing,n_type_infrastructure,n_type_other,n_type_planning,n_type_unknown,completion_rate
Harvey_5B_Performance,h5b,2025,3,Aransas County,007,2,1,1,1,7562212.38,0.0,31605380.529999997,31605380.529999997,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,2,0,0,0,0.0
Harvey_5B_Performance,h5b,2025,3,Austin County,015,3,2,1,2,4485505.0,0.0,4945557.0,1099757840200.78,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,1,0,0,2,0,0,0,0.0
Harvey_5B_Performance,h5b,2025,3,Bastrop County,021,3,1,1,1,17271.68,0.0,884311.65,884311.65,,,,,,,,,,,,,,,,,,,,,,0,3,0,0,2,0,0,0,1,0,0,1.0
Harvey_5B_Performance,h5b,2025,3,Bee County,025,1,1,1,1,67245.65,0.0,59698.1,66977.6,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Harvey_5B_Performance,h5b,2025,3,Brazoria County,039,1,1,1,1,261513.0,0.0,10917829.0,10917829.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Harvey_5B_Performance,h5b,2025,3,Caldwell County,055,2,2,1,1,1039299.12,0.0,1057295.12,1057295.12,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,1,0,0,1,0,0,0,1.0
Harvey_5B_Performance,h5b,2025,3,Calhoun County,057,2,1,1,2,3250127.4400000004,0.0,2016332.45,3091414.42,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,2,0,0,0,0.0
Harvey_5B_Performance,h5b,2025,3,Fayette County,149,2,1,1,1,2796510.62,0.0,2796510.62,1860992.82,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,2,0,0,0,0,0,0,0.0
Harvey_5B_Performance,h5b,2025,3,Fort Bend County,157,2,2,1,1,18741766.5,0.0,18741766.5,1995790405575.0,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,1,0,0,1,0,0,0,0.0
Harvey_5B_Performance,h5b,2025,3,Goliad County,175,1,1,1,1,0.0,0.0,100000.0,100000.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Harvey_5B_Performance,h5b,2025,3,Grimes County,185,2,2,1,2,1580106.76,0.0,1293009.88,1293009.88,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,1,0,0,1,0,0,0,0.0
Harvey_5B_Performance,h5b,2025,3,Hardin County,199,1,1,1,1,0.0,0.0,19069.39,4925496670000.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Harvey_5B_Performance,h5b,2025,3,Harris County,201,186,12,1,60,3837221747.18,33546690.259999998,72921674521294.62,630026362687098.8,,,,,,,,,,,,,,,,,,,,,,0,16,170,0,17,3,23,84,52,7,0,0.08602150537634409
Harvey_5B_Performance,h5b,2025,3,Jackson County,239,2,1,1,1,805341.98,0.0,905341.98,904330.36,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,2,0,0,0,0.0
Harvey_5B_Performance,h5b,2025,3,Jasper County,241,3,1,1,1,1497521.37,0.0,1497521.37,1497521.37,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,2,0,0,0,1,0,0,0.0
Harvey_5B_Performance,h5b,2025,3,Jefferson County,245,4,1,1,1,2522203.8,0.0,2522203.8,1436546.1500000001,,,,,,,,,,,,,,,,,,,,,,0,0,4,0,2,0,1,0,1,0,0,0.0
Harvey_5B_Performance,h5b,2025,3,Liberty County,291,3,1,1,1,2341754.92,0.0,5809673.91,1784864.3900000001,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,2,0,0,0,1,0,0,0.0
Harvey_5B_Performance,h5b,2025,3,Matagorda County,321,3,1,1,2,3481260.72,0.0,4146077.75,4040567.2199999997,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,0,0,0,3,0,0,0,0.0
Harvey_5B_Performance,h5b,2025,3,Milam County,331,2,1,1,2,255315.0,0.0,409110.0,409110.0,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,2,0,0,0,0.0
Harvey_5B_Performance,h5b,2025,3,Montgomery County,339,5,2,1,2,7624821.68,0.0,11644976.42,8272045.5600000005,,,,,,,,,,,,,,,,,,,,,,0,0,5,0,2,0,2,1,0,0,0,0.0
Harvey_5B_Performance,h5b,2025,3,Newton County,351,2,2,1,1,1667785.42,1667785.42,3098438.65,3152110.04,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,1,0,0,1,0,0,0,0.0
Harvey_5B_Performance,h5b,2025,3,Orange County,361,1,1,1,1,10934201.04,0.0,10934201.04,10934201.04,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Harvey_5B_Performance,h5b,2025,3,Polk County,373,4,1,1,1,2739830.0,0.0,2739830.0,1259961622865.5,,,,,,,,,,,,,,,,,,,,,,0,0,4,0,2,0,1,0,1,0,0,0.0
Harvey_5B_Performance,h5b,2025,3,Refugio County,391,1,1,1,1,0.0,0.0,3523860.51,3718771.11,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Harvey_5B_Performance,h5b,2025,3,San Jacinto County,407,2,1,1,1,6937821.82,0.0,6937821.82,4385418.2700000005,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,2,0,0,0,0,0,0,0.0
Harvey_5B_Performance,h5b,2025,3,Walker County,471,2,1,1,2,82506.2,0.0,4541890.92,4541890.92,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,2,0,0,0,0.0
Harvey_5B_Performance,h5b,2025,3,Waller County,473,1,1,1,1,0.0,0.0,4333273.0,4059037830000.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Harvey_5B_Performance,h5b,2025,3,Wharton County,481,4,2,1,1,2782921.99,0.0,2782921.99,2770017.85,,,,,,,,,,,,,,,,,,,,,,0,0,4,0,1,0,0,2,1,0,0,0.0
Harvey_5B_Performance,harveygrantperformance,2023,1,Aransas County,007,2,1,1,1,58654395.54,0.0,36165883.99,31132941.1,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,2,0,0,0,0.0
Harvey_5B_Performance,harveygrantperformance,2023,1,Austin County,015,6,2,1,1,9726852.14,0.0,7054809.07,3025797.04,,,,,,,,,,,,,,,,,,,,,,0,0,6,0,2,0,1,2,1,0,0,0.0
Harvey_5B_Performance,harveygrantperformance,2023,1,Bastrop County,021,1,1,1,1,1961336.42,0.0,980668.21,980668.21,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Harvey_5B_Performance,harveygrantperformance,2023,1,Bee County,025,1,1,1,1,134491.3,0.0,134491.3,34919.35,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Harvey_5B_Performance,harveygrantperformance,2023,1,Brazoria County,039,1,1,1,1,0.0,0.0,10917829.0,10917829.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Harvey_5B_Performance,harveygrantperformance,2023,1,Caldwell County,055,1,1,1,1,0.0,0.0,1459404.69,943351.51,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Harvey_5B_Performance,harveygrantperformance,2023,1,Calhoun County,057,2,1,1,2,4279355.7,0.0,3003665.85,1072862209078.0101,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,2,0,0,0,0.0
Harvey_5B_Performance,harveygrantperformance,2023,1,Chambers County,071,1,1,1,1,5407506.0,0.0,2703753.0,2703753.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Harvey_5B_Performance,harveygrantperformance,2023,1,Fayette County,149,5,2,1,1,7558127.779999999,5068356.15,8201909.27,4775213.1899999995,,,,,,,,,,,,,,,,,,,,,,0,0,5,0,2,0,1,1,1,0,0,0.0
Harvey_5B_Performance,harveygrantperformance,2023,1,Fort Bend County,157,1,1,1,1,27481989.9,0.0,13740994.95,13740994.95,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Harvey_5B_Performance,harveygrantperformance,2023,1,Galveston County,167,2,2,1,1,7987606.08,0.0,7395208.04,6823815.59,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,1,0,0,1,0,0,0,0.0
Harvey_5B_Performance,harveygrantperformance,2023,1,Goliad County,175,2,1,1,1,650065.5,0.0,541531.3,535389.66,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,2,0,0,0,0.0
Harvey_5B_Performance,harveygrantperformance,2023,1,Grimes County,185,2,1,1,0,280772.88,0.0,180090.42,180090.42,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,1,0,1,0,0,0,0,0.0
Harvey_5B_Performance,harveygrantperformance,2023,1,Hardin County,199,5,2,1,2,15542560.54,648498.56,5379302.83,5379302.83,,,,,,,,,,,,,,,,,,,,,,0,0,5,0,2,0,0,2,1,0,0,0.0
Harvey_5B_Performance,harveygrantperformance,2023,1,Harris County,201,189,12,1,73,7552614495.0,787.96,738692679445250.8,33268419681812.89,,,,,,,,,,,,,,,,,,,,,,0,5,184,0,25,5,23,87,45,4,0,0.026455026455026454
Harvey_5B_Performance,harveygrantperformance,2023,1,Jasper County,241,2,1,1,0,11512320.0,0.0,5756160.0,1635893.6700000002,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,2,0,0,0,0,0,0,0.0
Harvey_5B_Performance,harveygrantperformance,2023,1,Jefferson County,245,4,2,1,1,15028923.2,0.0,6103285.14,478518.48000000004,,,,,,,,,,,,,,,,,,,,,,0,0,4,0,2,0,0,2,0,0,0,0.0
Harvey_5B_Performance,harveygrantperformance,2023,1,Lee County,287,1,1,1,1,0.0,0.0,286915.11,286915.11,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Harvey_5B_Performance,harveygrantperformance,2023,1,Liberty County,291,6,2,1,1,22112018.58,0.0,8366039.07,3472741461024833.5,,,,,,,,,,,,,,,,,,,,,,0,0,6,0,2,0,1,2,1,0,0,0.0
Harvey_5B_Performance,harveygrantperformance,2023,1,Matagorda County,321,4,1,1,3,9756985.42,0.0,4688993.96,3966605.21,,,,,,,,,,,,,,,,,,,,,,0,0,4,0,0,0,0,4,0,0,0,0.0
Harvey_5B_Performance,harveygrantperformance,2023,1,Milam County,331,3,2,1,1,2313964.0,0.0,328570170982206.8,989093.4099999999,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,2,0,0,1,0,0,0,0.0
Harvey_5B_Performance,harveygrantperformance,2023,1,Montgomery County,339,6,2,1,2,22756793.54,0.0,16967903.37,8199596.96,,,,,,,,,,,,,,,,,,,,,,0,0,6,0,3,0,1,1,1,0,0,0.0
Harvey_5B_Performance,harveygrantperformance,2023,1,Newton County,351,1,1,1,1,3222838.0,0.0,1611419.0,1611419.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Harvey_5B_Performance,harveygrantperformance,2023,1,Orange County,361,2,2,1,2,3566645.96,0.0,1783322.98,1783322.98,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,1,0,0,1,0,0,0,0.0
Harvey_5B_Performance,harveygrantperformance,2023,1,Polk County,373,2,2,1,1,4853225.2,0.0,2426612.6,2426612.6,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,1,0,0,1,0,0,0,0.0
Harvey_5B_Performance,harveygrantperformance,2023,1,Refugio County,391,1,1,1,1,7834306.0,0.0,3917153.0,292219.8,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Harvey_5B_Performance,harveygrantperformance,2023,1,Sabine County,403,1,1,1,1,323808.0,0.0,161904.0,161904.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,1,0,0.0
Harvey_5B_Performance,harveygrantperformance,2023,1,San Jacinto County,407,5,2,1,1,18169701.64,4806772.63,11703464.74,11695770.27,,,,,,,,,,,,,,,,,,,,,,0,0,5,0,2,0,1,1,1,0,0,0.0
Harvey_5B_Performance,harveygrantperformance,2023,1,San Patricio County,409,1,1,1,1,4082560.0,0.0,2041280.0,570092.9,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Harvey_5B_Performance,harveygrantperformance,2023,1,Tyler County,457,1,1,1,0,0.0,0.0,2478256.05,2478256.05,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,0,0,0,0,0,0,0.0
Harvey_5B_Performance,harveygrantperformance,2023,1,Victoria County,469,6,2,1,3,6439914.0,0.0,3758019.01,3585380.4,,,,,,,,,,,,,,,,,,,,,,0,0,6,0,2,0,1,2,1,0,0,0.0
Harvey_5B_Performance,harveygrantperformance,2023,1,Waller County,473,5,2,1,1,1558748.12,864017.23,5880369.26,3419532.8299999996,,,,,,,,,,,,,,,,,,,,,,0,0,5,0,2,0,1,1,1,0,0,0.0
Harvey_5B_Performance,harveygrantperformance,2023,1,Wharton County,481,4,2,1,1,6358530.68,0.0,1912096.5499999998,1896758.45,,,,,,,,,,,,,,,,,,,,,,0,0,4,0,2,0,0,1,1,0,0,0.0
Harvey_5B_Performance,hh5b,2018,3,Harris County,201,2,2,1,2,38889619.6,0.0,5500000.0,5373455.27,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,1,0,0,0,1,0,0.0
Hurricane_Ike,ike,2009,3,Travis County,453,3,2,1,1,16618839.0,0.0,15573399.78,15573399.78,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,0,2,0,0,0,1,0,0.0
Hurricane_Ike,ike,2009,4,Angelina County,005,3,1,1,2,7680585.0,0.0,7670585.0,7670585.0,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,1,0,0,2,0,0,0,0.0
Hurricane_Ike,ike,2009,4,Brazoria County,039,3,1,1,3,4138305.0,0.0,175500.0,175500.0,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,1,0,0,2,0,0,0,0.0
Hurricane_Ike,ike,2009,4,Brazos County,041,1,1,1,0,218330.0,0.0,214830.0,214830.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Hurricane_Ike,ike,2009,4,Brooks County,047,1,1,1,1,78500.0,0.0,75000.0,75000.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Hurricane_Ike,ike,2009,4,Calhoun County,057,1,1,1,1,173167.0,0.0,166667.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Hurricane_Ike,ike,2009,4,Cameron County,061,5,3,1,4,13925433.0,0.0,3093750.0,3093750.0,,,,,,,,,,,,,,,,,,,,,,0,0,5,0,0,1,0,2,2,0,0,0.0
Hurricane_Ike,ike,2009,4,Chambers County,071,4,2,1,4,31555232.0,0.0,29911732.0,29911732.0,,,,,,,,,,,,,,,,,,,,,,0,0,4,0,1,0,0,2,1,0,0,0.0
Hurricane_Ike,ike,2009,4,Fort Bend County,157,2,2,1,1,2478634.0,0.0,2478634.0,2478634.0,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,1,1,0,0,0.0
Hurricane_Ike,ike,2009,4,Galveston County,167,8,3,1,2,96704243.0,0.0,94528323.0,94528323.0,,,,,,,,,,,,,,,,,,,,,,0,0,8,0,1,1,1,2,2,1,0,0.0
Hurricane_Ike,ike,2009,4,Hardin County,199,1,1,1,1,12013043.0,0.0,10529784.2,10529784.2,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,1,0,0,0.0
Hurricane_Ike,ike,2009,4,Harris County,201,226,4,1,97,739327430.15,0.0,583345906.1800001,566925956.88,,,,,,,,,,,,,,,,,,,,,,0,0,226,0,37,11,10,144,19,5,0,0.0
Hurricane_Ike,ike,2009,4,Hidalgo County,215,4,3,1,3,6800000.0,0.0,5914640.0,5914640.0,,,,,,,,,,,,,,,,,,,,,,0,0,4,0,0,1,0,2,1,0,0,0.0
Hurricane_Ike,ike,2009,4,Houston County,225,2,1,1,2,1357749.0,0.0,1350749.0,1350749.0,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,1,0,0,1,0,0,0,0.0
Hurricane_Ike,ike,2009,4,Jefferson County,245,3,1,1,2,12688261.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,0,0,0,3,0,0,0,0.0
Hurricane_Ike,ike,2009,4,Jim Hogg County,247,1,1,1,1,141597.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,0,0,0,0,0,0,0.0
Hurricane_Ike,ike,2009,4,Kleberg County,273,1,1,1,1,191617.0,0.0,156595.0,156595.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Hurricane_Ike,ike,2009,4,Leon County,289,3,1,1,3,1213683.0,0.0,975500.0,975500.0,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,1,0,0,2,0,0,0,0.0
Hurricane_Ike,ike,2009,4,Liberty County,291,2,2,1,1,8464423.0,0.0,8464423.0,8464423.0,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,1,0,0,1,0,0,0.0
Hurricane_Ike,ike,2009,4,Madison County,313,3,1,1,2,483872.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,2,0,0,1,0,0,0,0.0
Hurricane_Ike,ike,2009,4,Marion County,315,1,1,1,1,52013.0,0.0,48513.0,48513.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Hurricane_Ike,ike,2009,4,Matagorda County,321,3,1,1,3,3901545.0,0.0,3134315.0,3134315.0,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,1,0,0,2,0,0,0,0.0
Hurricane_Ike,ike,2009,4,Milam County,331,1,1,1,1,263000.0,0.0,250000.0,250000.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,0,0,0,0,0,0,0.0
Hurricane_Ike,ike,2009,4,Montgomery County,339,3,2,1,1,6909237.0,0.0,6909237.0,6909237.0,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,0,1,0,0,2,0,0,0.0
Hurricane_Ike,ike,2009,4,Nacogdoches County,347,1,1,1,1,6210885.0,0.0,6204385.0,6204385.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,0,0,0,0,0,0,0.0
Hurricane_Ike,ike,2009,4,Newton County,351,1,1,1,1,2057005.0,0.0,2043005.0,2043005.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Hurricane_Ike,ike,2009,4,Nueces County,355,1,1,1,1,1557135.0,0.0,1550635.0,1550635.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,0,0,0,0,0,0,0.0
Hurricane_Ike,ike,2009,4,Panola County,365,1,1,1,1,134425.0,0.0,134425.0,134425.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Hurricane_Ike,ike,2009,4,Refugio County,391,1,1,1,1,78500.0,0.0,75000.0,75000.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Hurricane_Ike,ike,2009,4,Robertson County,395,2,1,1,2,802891.0,0.0,652900.0,652900.0,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,1,0,0,1,0,0,0,0.0
Hurricane_Ike,ike,2009,4,Rusk County,401,1,1,1,0,223309.0,0.0,219809.0,219809.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Hurricane_Ike,ike,2009,4,San Augustine County,405,1,1,1,1,1821325.0,0.0,1821325.0,1821325.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Hurricane_Ike,ike,2009,4,San Patricio County,409,1,1,1,1,432234.0,0.0,422234.0,422234.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Hurricane_Ike,ike,2009,4,Starr County,427,1,1,1,1,416322.0,0.0,416322.0,416322.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Hurricane_Ike,ike,2009,4,Trinity County,455,4,1,1,2,1758520.0,0.0,1758520.0,1660440.0,,,,,,,,,,,,,,,,,,,,,,0,0,4,0,3,0,0,1,0,0,0,0.0
Hurricane_Ike,ike,2009,4,Upshur County,459,1,1,1,1,137129.0,0.0,133629.0,133629.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Hurricane_Ike,ike,2009,4,Washington County,477,2,1,1,1,711485.0,0.0,584702.0,584702.0,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,1,0,0,1,0,0,0,0.0
Hurricane_Ike,ike,2009,4,Willacy County,489,2,2,1,1,517723.0,0.0,517723.0,517723.0,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,1,0,0,1,0,0,0.0
Hurricane_Ike,ike,2010,1,Anderson County,001,1,1,1,1,132599.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Hurricane_Ike,ike,2010,1,Angelina County,005,3,1,1,2,7457864.0,0.0,7680585.0,65303.0,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,1,0,0,2,0,0,0,0.0
Hurricane_Ike,ike,2010,1,Brazoria County,039,4,1,1,4,8031379.0,0.0,4159305.0,3983805.0,,,,,,,,,,,,,,,,,,,,,,0,0,4,0,1,0,0,3,0,0,0,0.0
Hurricane_Ike,ike,2010,1,Brazos County,041,1,1,1,1,229830.0,0.0,218330.0,9150.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Hurricane_Ike,ike,2010,1,Brooks County,047,1,1,1,1,86000.0,0.0,2175.0,3500.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Hurricane_Ike,ike,2010,1,Burleson County,051,3,1,1,3,1413225.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,1,0,0,2,0,0,0,0.0
Hurricane_Ike,ike,2010,1,Calhoun County,057,1,1,1,0,189834.0,0.0,173167.0,6500.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Hurricane_Ike,ike,2010,1,Cameron County,061,5,3,1,5,14929433.0,0.0,13925433.0,10831683.0,,,,,,,,,,,,,,,,,,,,,,0,0,5,0,0,1,0,2,2,0,0,0.0
Hurricane_Ike,ike,2010,1,Chambers County,071,8,3,1,7,53728103.0,0.0,36279408.0,5812676.0,,,,,,,,,,,,,,,,,,,,,,0,0,8,0,2,1,0,4,1,0,0,0.0
Hurricane_Ike,ike,2010,1,Cherokee County,073,3,1,1,2,1343728.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,2,0,0,1,0,0,0,0.0
Hurricane_Ike,ike,2010,1,Fort Bend County,157,3,3,1,3,2620239.0,0.0,2478634.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,0,1,0,1,1,0,0,0.0
Hurricane_Ike,ike,2010,1,Galveston County,167,10,3,1,5,97785282.0,0.0,95748017.0,1219694.0,,,,,,,,,,,,,,,,,,,,,,0,0,10,0,2,1,1,3,2,1,0,0.0
Hurricane_Ike,ike,2010,1,Grimes County,185,3,1,1,3,699761.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,1,0,0,2,0,0,0,0.0
Hurricane_Ike,ike,2010,1,Hardin County,199,1,1,1,0,12101043.0,0.0,12013043.0,1483258.8,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,1,0,0,0.0
Hurricane_Ike,ike,2010,1,Harris County,201,305,4,1,136,718365704.15,0.0,670424749.55,134900677.97,,,,,,,,,,,,,,,,,,,,,,1,0,304,0,60,11,9,201,17,7,0,0.0
Hurricane_Ike,ike,2010,1,Harrison County,203,1,1,1,1,388903.0,0.0,349912.0,349912.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Hurricane_Ike,ike,2010,1,Hidalgo County,215,4,3,1,3,7500000.0,0.0,6900000.0,985360.0,,,,,,,,,,,,,,,,,,,,,,0,0,4,0,0,1,0,2,1,0,0,0.0
Hurricane_Ike,ike,2010,1,Houston County,225,2,1,1,2,1492824.0,0.0,1357749.0,56749.8,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,1,0,0,1,0,0,0,0.0
Hurricane_Ike,ike,2010,1,Jasper County,241,3,1,1,3,2901801.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,1,0,0,1,1,0,0,0.0
Hurricane_Ike,ike,2010,1,Jefferson County,245,5,1,1,3,15893217.0,0.0,4660270.0,12689206.0,,,,,,,,,,,,,,,,,,,,,,0,0,5,0,2,0,0,3,0,0,0,0.0
Hurricane_Ike,ike,2010,1,Jim Hogg County,247,1,1,1,1,153097.0,0.0,141597.0,141597.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,0,0,0,0,0,0,0.0
Hurricane_Ike,ike,2010,1,Jim Wells County,249,1,1,1,1,272270.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Hurricane_Ike,ike,2010,1,Kleberg County,273,1,1,1,1,210129.0,0.0,191617.0,35022.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Hurricane_Ike,ike,2010,1,Leon County,289,3,1,1,3,1318183.0,0.0,1224183.0,248683.0,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,1,0,0,2,0,0,0,0.0
Hurricane_Ike,ike,2010,1,Liberty County,291,5,3,1,5,12792259.0,0.0,8878923.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,5,0,0,1,0,3,1,0,0,0.0
Hurricane_Ike,ike,2010,1,Madison County,313,3,1,1,2,518372.0,0.0,483872.0,483872.0,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,2,0,0,1,0,0,0,0.0
Hurricane_Ike,ike,2010,1,Marion County,315,1,1,1,1,56864.0,0.0,52013.0,3500.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Hurricane_Ike,ike,2010,1,Matagorda County,321,3,1,1,3,3389979.0,0.0,3328962.0,2916247.0,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,1,0,0,2,0,0,0,0.0
