category,disaster_code,year,quarter,county_fips3,county_name,unit_level,unit_id,n_documents,programs_total,programs_completed,programs_in_progress,programs_cancelled,program_completion_rate,program_duration_quarters_mean,program_duration_quarters_n_obs,sum_budget_usd,sum_obligated_usd,sum_drawdown_usd,sum_expended_usd,admin_activity_count,admin_activity_budget_usd,admin_activity_obligated_usd,admin_activity_drawdown_usd,admin_activity_expended_usd,outcome_persons_total_actual,outcome_persons_total_expected,outcome_households_total_actual,outcome_households_total_expected,severity_rainfall_inches_max,severity_wind_speed_mph_max,sem_signal_count,sem_signal_confidence_mean,admin_staff_count_sum,admin_staff_count_n_obs,admin_payroll_usd_sum,admin_payroll_usd_n_obs,affected_population_persons_sum,affected_population_persons_n_obs,affected_population_households_sum,affected_population_households_n_obs,severity_deaths_count_sum,severity_deaths_count_n_obs,severity_unmet_need_usd_sum,severity_unmet_need_usd_n_obs,ratio_disbursed_to_obligated,ratio_expended_to_disbursed,duration_of_completion,timeliness,progress_rate,signal_density,has_admin_staff_signal,has_admin_payroll_signal,has_deaths_signal,has_unmet_need_signal
Hurricane_Ike,ike,2011,1,289,Leon County,county,Hurricane_Ike|ike|289,,3,0,3,0,0.0,,0,1318183.0,3522.35,1318183.0,217961.98,,,,,,,,,,,,,,,,,,,,,,,,,,374.2339631212117,0.165350319341093,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,1,291,Liberty County,county,Hurricane_Ike|ike|291,,8,0,8,0,0.0,,0,15879126.0,102164.93,15875126.0,549300.99,1.0,502500.0,0.0,414500.0,0.0,,,,,,,,,,,,,,,,,,,,,155.3872351304895,0.03460136253406745,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,1,313,Madison County,county,Hurricane_Ike|ike|313,,4,0,4,0,0.0,,0,864416.0,11535.65,858416.0,90901.64,,,,,,,,,,,,,,,,,,,,,,,,,,74.41418558988875,0.10589462451771635,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,1,315,Marion County,county,Hurricane_Ike|ike|315,,1,0,1,0,0.0,,0,67013.0,0.0,60055.0,46978.5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.782257930230622,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,1,321,Matagorda County,county,Hurricane_Ike|ike|321,,3,0,3,0,0.0,,0,4916316.0,56645.96,4893816.0,1046443.58,,,,,,,,,,,,,,,,,,,,,,,,,,86.3930278522952,0.21382977619101332,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,1,331,Milam County,county,Hurricane_Ike|ike|331,,2,0,1,1,0.0,,0,293148.0,0.0,293148.0,59388.16,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20258763491478707,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,1,339,Montgomery County,county,Hurricane_Ike|ike|339,,7,0,7,0,0.0,,0,7241382.0,81263.26,7557988.0,283788.3,1.0,345461.0,6686.0,345461.0,20463.06,,,,,,,,,,,,,,,,,,,,,93.00621215540701,0.03754812788800405,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,1,347,Nacogdoches County,county,Hurricane_Ike|ike|347,,1,0,1,0,0.0,,0,6235885.0,0.0,6230885.0,485014.91,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07784045284096881,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,1,351,Newton County,county,Hurricane_Ike|ike|351,,1,0,1,0,0.0,,0,2121005.0,245947.32,2121005.0,762587.57,,,,,,,,,,,,,,,,,,,,,,,,,,8.623818303854662,0.35954067529308037,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,1,355,Nueces County,county,Hurricane_Ike|ike|355,,1,0,1,0,0.0,,0,1576516.0,0.0,1569016.0,123820.82,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07891622520101771,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,1,361,Orange County,county,Hurricane_Ike|ike|361,,5,0,5,0,0.0,,0,25862906.0,30196.18,24894328.51,3951978.58,,,,,,,,,,,,,,,,,,,,,,,,,,824.4197944905615,0.1587501578286194,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,1,365,Panola County,county,Hurricane_Ike|ike|365,,1,0,1,0,0.0,,0,157925.0,0.0,159368.0,33095.06,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20766439937754128,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,1,373,Polk County,county,Hurricane_Ike|ike|373,,8,0,8,0,0.0,,0,6933258.0,117073.2,6720476.7,141239.01,,,,,,,,,,,,,,,,,,,,,,,,,,57.404057461485635,0.02101621898339444,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,1,391,Refugio County,county,Hurricane_Ike|ike|391,,1,0,1,0,0.0,,0,94500.0,7971.5,86000.0,19736.52,,,,,,,,,,,,,,,,,,,,,,,,,,10.788433795396099,0.22949441860465117,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,1,395,Robertson County,county,Hurricane_Ike|ike|395,,3,0,3,0,0.0,,0,984091.0,20845.82,966091.0,136091.42,,,,,,,,,,,,,,,,,,,,,,,,,,46.344590905994586,0.14086811697862833,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,1,401,Rusk County,county,Hurricane_Ike|ike|401,,1,0,1,0,0.0,,0,243309.0,0.0,243309.0,88201.87,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36250968932509686,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,1,403,Sabine County,county,Hurricane_Ike|ike|403,,3,0,3,0,0.0,,0,909745.0,14724.04,902245.0,129235.18,,,,,,,,,,,,,,,,,,,,,,,,,,61.27700006248285,0.14323734684038147,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,1,405,San Augustine County,county,Hurricane_Ike|ike|405,,1,0,1,0,0.0,,0,1929325.0,0.0,1227272.88,1227272.88,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,1,407,San Jacinto County,county,Hurricane_Ike|ike|407,,3,0,3,0,0.0,,0,9362413.0,213965.71,9323413.0,337461.41,,,,,,,,,,,,,,,,,,,,,,,,,,43.57433254141517,0.036195051104139654,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,1,409,San Patricio County,county,Hurricane_Ike|ike|409,,1,0,1,0,0.0,,0,455234.0,109664.36,452234.0,173172.58,,,,,,,,,,,,,,,,,,,,,,,,,,4.123801023413623,0.38292693605522804,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,1,419,Shelby County,county,Hurricane_Ike|ike|419,,1,0,1,0,0.0,,0,572439.0,0.0,572439.0,69287.09,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12103838138212106,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,1,427,Starr County,county,Hurricane_Ike|ike|427,,1,0,1,0,0.0,,0,0.0,186530.06,468954.0,234446.26,,,,,,,,,,,,,,,,,,,,,,,,,,2.514093438880575,0.49993444986075397,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,1,455,Trinity County,county,Hurricane_Ike|ike|455,,1,0,1,0,0.0,,0,244547.0,0.0,165217.0,61099.04,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36981085481518244,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,1,457,Tyler County,county,Hurricane_Ike|ike|457,,5,0,5,0,0.0,,0,7963057.55,160498.41,7986624.0,409369.23,,,,,,,,,,,,,,,,,,,,,,,,,,49.76139015956606,0.051256855211914316,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,1,459,Upshur County,county,Hurricane_Ike|ike|459,,1,0,1,0,0.0,,0,150492.0,6156.0,150492.0,29976.18,,,,,,,,,,,,,,,,,,,,,,,,,,24.446393762183234,0.199187863806714,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,1,469,Victoria County,county,Hurricane_Ike|ike|469,,1,0,1,0,0.0,,0,357334.0,8449.5,357334.0,15348.5,,,,,,,,,,,,,,,,,,,,,,,,,,42.29054973667081,0.042952811655202136,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,1,471,Walker County,county,Hurricane_Ike|ike|471,,3,0,3,0,0.0,,0,693237.0,7373.29,691552.0,89946.45999999999,,,,,,,,,,,,,,,,,,,,,,,,,,93.79150962460449,0.13006463722178518,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,1,473,Waller County,county,Hurricane_Ike|ike|473,,1,0,1,0,0.0,,0,147779.0,0.0,147307.0,11253.24,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0763931109859002,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,1,477,Washington County,county,Hurricane_Ike|ike|477,,2,0,2,0,0.0,,0,737985.0,156915.56,737985.0,295766.75,,,,,,,,,,,,,,,,,,,,,,,,,,4.7030708745518925,0.400776099785226,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,1,489,Willacy County,county,Hurricane_Ike|ike|489,,8,0,8,0,0.0,,0,2913199.0,12908.36,2913199.0,202313.04,1.0,23564.0,0.0,23564.0,0.0,,,,,,,,,,,,,,,,,,,,,225.68312318528456,0.06944703743204636,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,2,1,Anderson County,county,Hurricane_Ike|ike|1,,2,0,2,0,0.0,,0,230000.0,3232.02,220538.0,102988.79,,,,,,,,,,,,,,,,,,,,,,,,,,68.23534507831016,0.46698886359720315,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,2,5,Angelina County,county,Hurricane_Ike|ike|5,,3,0,3,0,0.0,,0,7473864.0,0.0,7742817.0,1002602.26,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12948804808379172,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,2,39,Brazoria County,county,Hurricane_Ike|ike|39,,7,0,7,0,0.0,,0,10787113.0,759613.23,6800244.0600000005,2271126.6100000003,,,,,,,,,,,,,,,,,,,,,,,,,,8.95224542100195,0.33397722051758244,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,2,41,Brazos County,county,Hurricane_Ike|ike|41,,1,0,1,0,0.0,,0,295403.0,23039.16,291843.0,65510.62,,,,,,,,,,,,,,,,,,,,,,,,,,12.667258702140183,0.22447213056335086,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,2,47,Brooks County,county,Hurricane_Ike|ike|47,,1,0,1,0,0.0,,0,89500.0,0.0,88625.0,26393.14,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29780693935119884,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,2,51,Burleson County,county,Hurricane_Ike|ike|51,,4,0,4,0,0.0,,0,1665062.0,7935.54,1661562.0,221539.78,,,,,,,,,,,,,,,,,,,,,,,,,,209.38234827119516,0.13333223797848048,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,2,57,Calhoun County,county,Hurricane_Ike|ike|57,,1,0,1,0,0.0,,0,224582.14,0.0,216249.14,60755.29,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2809504352248522,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,2,61,Cameron County,county,Hurricane_Ike|ike|61,,7,0,7,0,0.0,,0,14509021.0,411042.46,11114653.57,4691418.77,1.0,41000.0,0.0,41000.0,0.0,,,,,,,,,,,,,,,,,,,,,27.040159233184813,0.4220931170237094,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,2,71,Chambers County,county,Hurricane_Ike|ike|71,,10,0,10,0,0.0,,0,57780078.0,1040933.36,41620914.06,7508733.89,1.0,555000.0,0.0,555000.0,61500.0,,,,,,,,,,,,,,,,,,,,,39.984225368663374,0.1804077123144277,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,2,73,Cherokee County,county,Hurricane_Ike|ike|73,,3,0,3,0,0.0,,0,1359728.0,0.0,1359728.0,228378.74,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16795913594483602,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,2,157,Fort Bend County,county,Hurricane_Ike|ike|157,,3,0,3,0,0.0,,0,1963238.0,34580.61,2699345.0,129216.72,1.0,42300.0,6662.77,79105.0,18270.05,,,,,,,,,,,,,,,,,,,,,78.05949634780879,0.04786965726870778,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,2,167,Galveston County,county,Hurricane_Ike|ike|167,,28,0,28,0,0.0,,0,155794723.25,1023125.91,70575128.50999999,18382160.22,1.0,4975175.0,163256.7,4975175.0,548372.92,,,,,,,,,,,,,,,,,,,,,68.9799054253254,0.2604622989442432,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,2,185,Grimes County,county,Hurricane_Ike|ike|185,,8,0,8,0,0.0,,0,1535030.0,40214.16,1532030.0,202548.51,,,,,,,,,,,,,,,,,,,,,,,,,,38.096779840732715,0.132209232195192,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,2,199,Hardin County,county,Hurricane_Ike|ike|199,,1,0,1,0,0.0,,0,12101043.0,323475.5,1461639.62,1461639.62,,,,,,,,,,,,,,,,,,,,,,,,,,4.5185481435224615,1.0,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,2,201,Harris County,county,Hurricane_Ike|ike|201,,347,0,346,0,0.0,,0,834920101.17,25853280.92,511708571.62,183224428.32,11.0,47166761.15,736942.84,30432487.04,18281306.720000003,,,,,,,3.0,0.84,,,,,,,,,,,40458196.0,3.0,19.79279044711668,0.35806402019011774,,,0.0,3.0,False,False,False,True
Hurricane_Ike,ike,2011,2,203,Harrison County,county,Hurricane_Ike|ike|203,,1,0,1,0,0.0,,0,392903.0,7735.48,392903.0,68023.18,,,,,,,,,,,,,,,,,,,,,,,,,,50.792323165466144,0.17312970376912365,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,2,215,Hidalgo County,county,Hurricane_Ike|ike|215,,7,0,7,0,0.0,,0,7438770.0,341022.56,8501531.0,1149884.4,1.0,100000.0,7664.21,100000.0,27277.91,,,,,,,,,,,,,,,,,,,,,24.929526656535568,0.13525615562655713,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,2,225,Houston County,county,Hurricane_Ike|ike|225,,2,0,2,0,0.0,,0,1492824.0,0.0,1492824.0,283739.38,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19006887617026522,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,2,241,Jasper County,county,Hurricane_Ike|ike|241,,7,0,7,0,0.0,,0,4990026.0,62259.59,4990026.0,347482.08999999997,,,,,,,,,,,,,,,,,,,,,,,,,,80.14871283283428,0.06963532654940074,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,2,245,Jefferson County,county,Hurricane_Ike|ike|245,,15,0,15,0,0.0,,0,29686816.0,1215428.09,22087729.26,5408289.4,,,,,,,,,,,,,,,,,,,,,,,,,,18.172798079728434,0.244854929917771,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,2,247,Jim Hogg County,county,Hurricane_Ike|ike|247,,1,0,1,0,0.0,,0,161597.0,39539.79,155097.0,144788.69,,,,,,,,,,,,,,,,,,,,,,,,,,3.9225549756334064,0.9335363675635248,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,2,249,Jim Wells County,county,Hurricane_Ike|ike|249,,2,0,2,0,0.0,,0,286270.0,2675.75,280270.0,38430.89,,,,,,,,,,,,,,,,,,,,,,,,,,104.7444641689246,0.1371209547935919,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,2,273,Kleberg County,county,Hurricane_Ike|ike|273,,1,0,1,0,0.0,,0,210129.0,0.0,210129.0,43933.38,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20907813771540337,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,2,289,Leon County,county,Hurricane_Ike|ike|289,,3,0,3,0,0.0,,0,1318183.0,116925.63,1318183.0,430944.06000000006,,,,,,,,,,,,,,,,,,,,,,,,,,11.273687385733991,0.3269227868968118,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,2,291,Liberty County,county,Hurricane_Ike|ike|291,,8,0,8,0,0.0,,0,15879126.0,266377.58,15875126.0,1288626.17,1.0,502500.0,73850.0,414500.0,73850.0,,,,,,,,,,,,,,,,,,,,,59.59632939078431,0.08117265777922014,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,2,313,Madison County,county,Hurricane_Ike|ike|313,,4,0,4,0,0.0,,0,864416.0,11120.61,858416.0,122232.91,,,,,,,,,,,,,,,,,,,,,,,,,,77.19144903022406,0.1423935597658944,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,2,315,Marion County,county,Hurricane_Ike|ike|315,,1,0,1,0,0.0,,0,67013.0,0.0,67013.0,60085.69,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8966273708086491,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,2,321,Matagorda County,county,Hurricane_Ike|ike|321,,3,0,3,0,0.0,,0,4916316.0,0.0,4913516.0,1137758.26,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2315568444266794,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,2,331,Milam County,county,Hurricane_Ike|ike|331,,1,0,1,0,0.0,,0,293148.0,0.0,293148.0,59837.41,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20412013726854697,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,2,339,Montgomery County,county,Hurricane_Ike|ike|339,,7,0,7,0,0.0,,0,7241382.0,108807.46,7557988.0,410570.03,1.0,345461.0,52079.65,345461.0,72542.71,,,,,,,,,,,,,,,,,,,,,69.46203872418306,0.05432266232759301,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,2,347,Nacogdoches County,county,Hurricane_Ike|ike|347,,1,0,1,0,0.0,,0,6235885.0,0.0,6230885.0,625959.24,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10046072748895221,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,2,351,Newton County,county,Hurricane_Ike|ike|351,,1,0,1,0,0.0,,0,2121005.0,780008.81,1542596.38,1542596.38,,,,,,,,,,,,,,,,,,,,,,,,,,1.9776653291903201,1.0,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,2,355,Nueces County,county,Hurricane_Ike|ike|355,,1,0,1,0,0.0,,0,1576516.0,6712.11,1575471.0,130532.93,,,,,,,,,,,,,,,,,,,,,,,,,,234.7206765085793,0.0828532737194147,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,2,361,Orange County,county,Hurricane_Ike|ike|361,,5,0,5,0,0.0,,0,25862906.0,679215.06,25584703.57,3955712.6,,,,,,,,,,,,,,,,,,,,,,,,,,37.668045184392696,0.1546124069476565,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,2,365,Panola County,county,Hurricane_Ike|ike|365,,1,0,1,0,0.0,,0,157925.0,0.0,155368.0,44606.3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2871009474280418,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,2,373,Polk County,county,Hurricane_Ike|ike|373,,8,0,8,0,0.0,,0,6933258.0,55782.22,6931508.0,208555.37,,,,,,,,,,,,,,,,,,,,,,,,,,124.26016748705949,0.03008802269289742,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,2,391,Refugio County,county,Hurricane_Ike|ike|391,,1,0,1,0,0.0,,0,94500.0,7574.57,89000.0,27311.09,,,,,,,,,,,,,,,,,,,,,,,,,,11.749841905217062,0.3068661797752809,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,2,395,Robertson County,county,Hurricane_Ike|ike|395,,3,0,3,0,0.0,,0,984091.0,11377.5,980091.0,410622.31,,,,,,,,,,,,,,,,,,,,,,,,,,86.14291364535266,0.41896345339361346,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,2,401,Rusk County,county,Hurricane_Ike|ike|401,,1,0,1,0,0.0,,0,243309.0,0.0,243309.0,184405.65,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7579072290790723,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,2,403,Sabine County,county,Hurricane_Ike|ike|403,,3,0,3,0,0.0,,0,909745.0,6406.95,909745.0,154887.12,,,,,,,,,,,,,,,,,,,,,,,,,,141.99346022678498,0.17025333472566487,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,2,405,San Augustine County,county,Hurricane_Ike|ike|405,,1,0,1,0,0.0,,0,1929325.0,0.0,1307715.39,1307715.39,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,2,407,San Jacinto County,county,Hurricane_Ike|ike|407,,3,0,3,0,0.0,,0,9362413.0,0.0,9362413.0,452109.59,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048289857539931216,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,2,409,San Patricio County,county,Hurricane_Ike|ike|409,,1,0,1,0,0.0,,0,455234.0,8477.22,452234.0,181649.8,,,,,,,,,,,,,,,,,,,,,,,,,,53.346969879276465,0.4016721431825117,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,2,419,Shelby County,county,Hurricane_Ike|ike|419,,1,0,1,0,0.0,,0,572439.0,0.0,572439.0,84992.41,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14847417803469015,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,2,427,Starr County,county,Hurricane_Ike|ike|427,,1,0,1,0,0.0,,0,0.0,87411.39,468954.0,321857.65,,,,,,,,,,,,,,,,,,,,,,,,,,5.364907250645483,0.6863309620986281,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,2,455,Trinity County,county,Hurricane_Ike|ike|455,,1,0,1,0,0.0,,0,244547.0,93843.75,167747.0,154942.79,,,,,,,,,,,,,,,,,,,,,,,,,,1.7875138195138196,0.923669514208898,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,2,457,Tyler County,county,Hurricane_Ike|ike|457,,5,0,5,0,0.0,,0,7963057.55,81418.21,7962457.55,820565.3200000001,,,,,,,,,,,,,,,,,,,,,,,,,,97.79701064417898,0.10305427876347047,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,2,459,Upshur County,county,Hurricane_Ike|ike|459,,1,0,1,0,0.0,,0,150492.0,5413.31,150492.0,35389.49,,,,,,,,,,,,,,,,,,,,,,,,,,27.80036613458309,0.23515861308242297,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,2,469,Victoria County,county,Hurricane_Ike|ike|469,,1,0,1,0,0.0,,0,357334.0,4322.33,357334.0,19670.83,,,,,,,,,,,,,,,,,,,,,,,,,,82.67161461526538,0.05504886184913835,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,2,471,Walker County,county,Hurricane_Ike|ike|471,,3,0,3,0,0.0,,0,693237.0,12536.13,691552.0,102482.59,,,,,,,,,,,,,,,,,,,,,,,,,,55.16471191667604,0.14819216776178798,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,2,473,Waller County,county,Hurricane_Ike|ike|473,,1,0,1,0,0.0,,0,147779.0,0.0,147307.0,20977.49,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14240660661068383,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,2,477,Washington County,county,Hurricane_Ike|ike|477,,2,0,2,0,0.0,,0,737985.0,225163.79,737985.0,520930.54,,,,,,,,,,,,,,,,,,,,,,,,,,3.2775474244770884,0.7058822875803709,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,2,489,Willacy County,county,Hurricane_Ike|ike|489,,8,0,8,0,0.0,,0,2913199.0,69034.2,2913199.0,270284.46,1.0,23564.0,0.0,23564.0,0.0,,,,,,,,,,,,,,,,,,,,,42.199359158214335,0.09277926430703842,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,3,1,Anderson County,county,Hurricane_Ike|ike|1,,2,0,2,0,0.0,,0,242586.0,16145.48,230000.0,125910.0,,,,,,,,,,,,,,,,,,,,,,,,,,14.245473036416385,0.5474347826086956,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,3,5,Angelina County,county,Hurricane_Ike|ike|5,,3,0,3,0,0.0,,0,7752362.0,12137.3,7748085.0,1463556.78,,,,,,,,,,,,,,,,,,,,,,,,,,638.369736267539,0.18889271090856644,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,3,39,Brazoria County,county,Hurricane_Ike|ike|39,,7,0,7,0,0.0,,0,9218985.0,880343.1000000001,10479800.0,4138320.42,,,,,,,,,,,,,,,,,,,,,,,,,,11.904222342402637,0.3948854386534094,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,3,41,Brazos County,county,Hurricane_Ike|ike|41,,1,0,1,0,0.0,,0,301976.0,0.0,295403.0,156719.48,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5305277197591087,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,3,47,Brooks County,county,Hurricane_Ike|ike|47,,1,0,1,0,0.0,,0,91113.0,0.0,89500.0,27404.42,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3061946368715084,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,3,51,Burleson County,county,Hurricane_Ike|ike|51,,4,0,4,0,0.0,,0,1673933.0,132272.48,1665062.0,620546.87,,,,,,,,,,,,,,,,,,,,,,,,,,12.58812112693434,0.372686944990637,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,3,57,Calhoun County,county,Hurricane_Ike|ike|57,,1,0,1,0,0.0,,0,231454.14,0.0,224582.14,73772.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3284899235531374,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,3,61,Cameron County,county,Hurricane_Ike|ike|61,,7,0,7,0,0.0,,0,14411635.0,202525.13,14439021.0,7072080.319999999,1.0,0.0,0.0,41000.0,0.0,,,,,,,,,,,,,,,,,,,,,71.29495979091583,0.48978946148772823,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,3,71,Chambers County,county,Hurricane_Ike|ike|71,,10,0,10,0,0.0,,0,35510456.0,468061.44,57780078.0,7322079.37,1.0,0.0,37375.0,555000.0,98875.0,,,,,,,,,,,,,,,,,,,,,123.44549894988145,0.1267232517408509,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,3,73,Cherokee County,county,Hurricane_Ike|ike|73,,3,0,3,0,0.0,,0,1359728.0,0.0,1359728.0,795993.34,,,,,,,,,,,,,,,,,,,,,,,,,,,0.585406301848605,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,3,157,Fort Bend County,county,Hurricane_Ike|ike|157,,3,0,3,0,0.0,,0,1963238.0,15554.83,1963238.0,810343.4299999999,1.0,42300.0,5882.23,42300.0,36805.0,,,,,,,,,,,,,,,,,,,,,126.21404412648675,0.41275863140383384,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,3,167,Galveston County,county,Hurricane_Ike|ike|167,,29,0,29,0,0.0,,0,126919022.4,107239.73,155798466.0,32604724.84,1.0,4975175.0,0.0,4975175.0,624665.45,,,,,,,,,,,,,,,,,,,,,1452.8054667798958,0.20927500557033726,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,3,185,Grimes County,county,Hurricane_Ike|ike|185,,8,0,8,0,0.0,,0,1292264.0,36549.19,1535030.0,250151.74,,,,,,,,,,,,,,,,,,,,,,,,,,41.99901557325894,0.16296211800420837,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,3,199,Hardin County,county,Hurricane_Ike|ike|199,,1,0,1,0,0.0,,0,12103105.0,793883.17,12101043.0,2255522.79,,,,,,,,,,,,,,,,,,,,,,,,,,15.242851161588423,0.18639077557198996,,,0.0,,False,False,False,False
